inference_job_num: 1, job:1
2024-09-08 22:52:45 [34 - INFO ] all_wav_num: 3136
/project_bdda7/bdda/gnli/projects/TASLP_23_24/sep_adapt/01-enroll/02-act_scaling/3-ecapa_tdnn_dim256_spk_level_emb/pt_fusion.py:13: UserWarning: nn.init.xavier_normal is now deprecated in favor of nn.init.xavier_normal_.
  nn.init.xavier_normal(self.L)
2024-09-08 22:52:47 [40 - INFO ] Load checkpoint from ./summary_0lipemb-LPS+IPD+AF-SISNR+SISNR_NOISE/model_mvdr-BS=32-Add_Visual=False-Location=TCN_AUDIO-TCN_inner_block_num=0-use_AuxiliaryNet=True/uTGT-LPS_IPD_AF-b32-BN-fd1-fixTrue-f0-cosTrue-sinFalse-best-74.pt.tar, epoch 74
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000215:1/nspk:2,ad:0.08 snr1: 8.37, pesq: 3.11, stoi: 0.879, srmr: 0.00
2024-09-08 23:05:41 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000013_0000003_0000426:2691/nspk:2,ad:161.48 snr1: 11.61, pesq: 3.21, stoi: 0.873, srmr: 0.00
2024-09-08 23:05:41 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000014_0000002_0000354:2692/nspk:2,ad:147.76 snr1: 10.89, pesq: 2.97, stoi: 0.893, srmr: 0.00
2024-09-08 23:05:42 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000015_0000000_0000515:2693/nspk:2,ad:126.3 snr1: 7.10, pesq: 2.76, stoi: 0.890, srmr: 0.00
2024-09-08 23:05:42 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000016_0000001_0000208:2694/nspk:2,ad:157.21 snr1: 11.92, pesq: 3.55, stoi: 0.905, srmr: 0.00
2024-09-08 23:05:42 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000018_0000028_0000528:2695/nspk:2,ad:151.86 snr1: 9.50, pesq: 3.08, stoi: 0.919, srmr: 0.00
2024-09-08 23:05:43 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000019_0000002_0000471:2696/nspk:2,ad:96.94 snr1: 10.74, pesq: 2.91, stoi: 0.909, srmr: 0.00
2024-09-08 23:05:43 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000020_0000001_0000464:2697/nspk:2,ad:90.87 snr1: 8.97, pesq: 2.85, stoi: 0.809, srmr: 0.00
2024-09-08 23:05:43 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000022_0000000_0000375:2698/nspk:2,ad:154.43 snr1: 15.82, pesq: 3.57, stoi: 0.975, srmr: 0.00
2024-09-08 23:05:43 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000023_0000000_0000387:2699/nspk:2,ad:122.2 snr1: 10.48, pesq: 2.97, stoi: 0.851, srmr: 0.00
2024-09-08 23:05:44 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000024_0000000_0000483:2700/nspk:2,ad:95.58 snr1: 13.65, pesq: 3.26, stoi: 0.939, srmr: 0.00
2024-09-08 23:05:44 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000025_0000000_0000387:2701/nspk:2,ad:98.86 snr1: 11.06, pesq: 2.73, stoi: 0.910, srmr: 0.00
2024-09-08 23:05:44 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000026_0000000_0000541:2702/nspk:2,ad:101.36 snr1: 11.76, pesq: 3.41, stoi: 0.964, srmr: 0.00
2024-09-08 23:05:45 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000027_0000000_0000172:2703/nspk:2,ad:96.77 snr1: 11.82, pesq: 3.73, stoi: 0.954, srmr: 0.00
2024-09-08 23:05:45 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000027_0000216_0000599:2704/nspk:2,ad:162.03 snr1: 7.22, pesq: 3.02, stoi: 0.862, srmr: 0.00
2024-09-08 23:05:45 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000028_0000000_0000123:2705/nspk:2,ad:178.53 snr1: 8.07, pesq: 2.61, stoi: 0.883, srmr: 0.00
2024-09-08 23:05:45 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000028_0000171_0000421:2706/nspk:2,ad:92.29 snr1: 8.11, pesq: 3.11, stoi: 0.866, srmr: 0.00
2024-09-08 23:05:46 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000028_0000429_0001027:2707/nspk:2,ad:156.63 snr1: 4.71, pesq: 2.39, stoi: 0.585, srmr: 0.00
2024-09-08 23:05:46 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000029_0000000_0000419:2708/nspk:2,ad:107.61 snr1: 12.18, pesq: 3.59, stoi: 0.921, srmr: 0.00
2024-09-08 23:05:46 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000029_0000519_0000586:2709/nspk:2,ad:94.99 snr1: 9.16, pesq: nan, stoi: 0.000, srmr: 0.00
2024-09-08 23:05:47 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000030_0000000_0000611:2710/nspk:2,ad:142.39 snr1: 8.86, pesq: 3.04, stoi: 0.724, srmr: 0.00
2024-09-08 23:05:47 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000031_0000000_0000375:2711/nspk:2,ad:157.02 snr1: 12.98, pesq: 2.88, stoi: 0.920, srmr: 0.00
2024-09-08 23:05:47 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000034_0000000_0000426:2712/nspk:2,ad:121.78 snr1: 10.33, pesq: 3.01, stoi: 0.751, srmr: 0.00
2024-09-08 23:05:47 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000035_0000000_0000608:2713/nspk:2,ad:119.12 snr1: 11.82, pesq: 3.15, stoi: 0.873, srmr: 0.00
2024-09-08 23:05:48 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000035_0000612_0000778:2714/nspk:2,ad:99.22 snr1: 5.47, pesq: 2.78, stoi: 0.764, srmr: 0.00
2024-09-08 23:05:48 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000036_0000000_0000554:2715/nspk:2,ad:93.33 snr1: 11.82, pesq: 3.00, stoi: 0.897, srmr: 0.00
2024-09-08 23:05:48 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000037_0000000_0000331:2716/nspk:2,ad:102.83 snr1: 11.90, pesq: 3.52, stoi: 0.812, srmr: 0.00
2024-09-08 23:05:48 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000037_0000364_0000924:2717/nspk:2,ad:121.43 snr1: 13.04, pesq: 3.43, stoi: 0.867, srmr: 0.00
2024-09-08 23:05:49 [102 - INFO ] rev4-LRS3XX-04672-TEDXXXXX-XXXXXX-ih_10000037_0000940_0001079:2718/nspk:2,ad:109.05 snr1: 12.64, pesq: 2.91, stoi: 0.806, srmr: 0.00
2024-09-08 23:05:49 [102 - INFO ] rev4-LRS3XX-04815-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000234:2719/nspk:2,ad:102.33 snr1: 7.81, pesq: 2.74, stoi: 0.948, srmr: 0.00
2024-09-08 23:05:49 [102 - INFO ] rev4-LRS3XX-04815-TEDXXXXX-XXXXXX-ih_10000003_0000000_0000355:2720/nspk:2,ad:97.74 snr1: 10.05, pesq: 2.74, stoi: 0.931, srmr: 0.00
2024-09-08 23:05:50 [102 - INFO ] rev4-LRS3XX-04815-TEDXXXXX-XXXXXX-ih_10000004_0000000_0000464:2721/nspk:2,ad:113.66 snr1: 13.17, pesq: 2.99, stoi: 0.923, srmr: 0.00
2024-09-08 23:05:50 [102 - INFO ] rev4-LRS3XX-04815-TEDXXXXX-XXXXXX-ih_10000005_0000798_0000906:2722/nspk:2,ad:93.89 snr1: 11.01, pesq: 2.91, stoi: 0.835, srmr: 0.00
2024-09-08 23:05:50 [102 - INFO ] rev4-LRS3XX-04815-TEDXXXXX-XXXXXX-ih_10000006_0000000_0000139:2723/nspk:2,ad:103.26 snr1: 12.27, pesq: 3.10, stoi: 0.959, srmr: 0.00
2024-09-08 23:05:50 [102 - INFO ] rev4-LRS3XX-04815-TEDXXXXX-XXXXXX-ih_10000007_0000681_0001130:2724/nspk:2,ad:92.39 snr1: 12.11, pesq: 2.72, stoi: 0.960, srmr: 0.00
2024-09-08 23:05:50 [102 - INFO ] rev4-LRS3XX-04815-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000605:2725/nspk:2,ad:115.46 snr1: 14.73, pesq: 3.20, stoi: 0.966, srmr: 0.00
2024-09-08 23:05:51 [102 - INFO ] rev4-LRS3XX-04815-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000554:2726/nspk:2,ad:90.84 snr1: 8.25, pesq: 2.40, stoi: 0.882, srmr: 0.00
2024-09-08 23:05:51 [102 - INFO ] rev4-LRS3XX-04815-TEDXXXXX-XXXXXX-ih_10000015_0000000_0000417:2727/nspk:2,ad:134.74 snr1: 16.43, pesq: 3.46, stoi: 0.989, srmr: 0.00
2024-09-08 23:05:51 [102 - INFO ] rev4-LRS3XX-04815-TEDXXXXX-XXXXXX-ih_10000015_0000492_0001053:2728/nspk:2,ad:133.12 snr1: 17.51, pesq: 3.22, stoi: 0.994, srmr: 0.00
2024-09-08 23:05:52 [102 - INFO ] rev4-LRS3XX-04815-TEDXXXXX-XXXXXX-ih_10000016_0000000_0000394:2729/nspk:2,ad:118.4 snr1: 13.61, pesq: 3.44, stoi: 0.980, srmr: 0.00
2024-09-08 23:05:52 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050001_0000002_0000419:2730/nspk:2,ad:92.17 snr1: 11.15, pesq: 2.75, stoi: 0.912, srmr: 0.00
2024-09-08 23:05:52 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050005_0000002_0000343:2731/nspk:2,ad:155.89 snr1: 12.08, pesq: 3.35, stoi: 0.932, srmr: 0.00
2024-09-08 23:05:52 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050009_0000000_0000375:2732/nspk:2,ad:140.82 snr1: 9.94, pesq: 3.25, stoi: 0.924, srmr: 0.00
2024-09-08 23:05:52 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050012_0000010_0000362:2733/nspk:2,ad:104.79 snr1: 9.98, pesq: 3.38, stoi: 0.942, srmr: 0.00
2024-09-08 23:05:53 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050013_0000000_0000170:2734/nspk:2,ad:114.64 snr1: 13.36, pesq: 3.28, stoi: 0.969, srmr: 0.00
2024-09-08 23:05:53 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050015_0000000_0000618:2735/nspk:2,ad:109.27 snr1: 8.78, pesq: 3.14, stoi: 0.909, srmr: 0.00
2024-09-08 23:05:53 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050018_0000002_0000592:2736/nspk:2,ad:177.69 snr1: 9.76, pesq: 2.73, stoi: 0.878, srmr: 0.00
2024-09-08 23:05:54 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050019_0000004_0000496:2737/nspk:2,ad:137.61 snr1: 12.81, pesq: 2.87, stoi: 0.878, srmr: 0.00
2024-09-08 23:05:54 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050021_0000001_0000586:2738/nspk:2,ad:93.83 snr1: 8.56, pesq: 2.82, stoi: 0.847, srmr: 0.00
2024-09-08 23:05:54 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050022_0000004_0000560:2739/nspk:2,ad:177.19 snr1: 11.27, pesq: 2.80, stoi: 0.905, srmr: 0.00
2024-09-08 23:05:54 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050023_0000003_0000125:2740/nspk:2,ad:122.73 snr1: 10.77, pesq: 3.50, stoi: 0.977, srmr: 0.00
2024-09-08 23:05:55 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050024_0000003_0000208:2741/nspk:2,ad:145.94 snr1: 6.24, pesq: 2.71, stoi: 0.816, srmr: 0.00
2024-09-08 23:05:55 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050026_0000001_0000202:2742/nspk:2,ad:101.12 snr1: 14.15, pesq: 3.41, stoi: 0.965, srmr: 0.00
2024-09-08 23:05:55 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050029_0000002_0000138:2743/nspk:2,ad:118.51 snr1: 11.14, pesq: 3.41, stoi: 0.972, srmr: 0.00
2024-09-08 23:05:55 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050031_0000001_0000259:2744/nspk:2,ad:105.65 snr1: 8.12, pesq: 2.52, stoi: 0.833, srmr: 0.00
2024-09-08 23:05:55 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050032_0000019_0000546:2745/nspk:2,ad:107.19 snr1: 12.25, pesq: 2.76, stoi: 0.856, srmr: 0.00
2024-09-08 23:05:56 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050033_0000004_0000157:2746/nspk:2,ad:91.28 snr1: 2.90, pesq: 3.10, stoi: 0.869, srmr: 0.00
2024-09-08 23:05:56 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_00050039_0000004_0000151:2747/nspk:2,ad:96.15 snr1: 12.97, pesq: 3.37, stoi: 0.957, srmr: 0.00
2024-09-08 23:05:56 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_10000002_0000000_0000430:2748/nspk:2,ad:101.97 snr1: 8.58, pesq: 2.61, stoi: 0.870, srmr: 0.00
2024-09-08 23:05:56 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_10000002_0001900_0001981:2749/nspk:2,ad:96.37 snr1: 3.13, pesq: 2.71, stoi: 0.656, srmr: 0.00
2024-09-08 23:05:56 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_10000009_0003026_0003511:2750/nspk:2,ad:101.94 snr1: 7.99, pesq: 2.94, stoi: 0.782, srmr: 0.00
2024-09-08 23:05:57 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_10000011_0000001_0000445:2751/nspk:2,ad:98.04 snr1: 18.95, pesq: 3.61, stoi: 0.843, srmr: 0.00
2024-09-08 23:05:57 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_10000019_0000003_0000303:2752/nspk:2,ad:108.0 snr1: 10.47, pesq: 3.24, stoi: 0.823, srmr: 0.00
2024-09-08 23:05:57 [102 - INFO ] rev4-LRS3XX-04830-TEDXXXXX-XXXXXX-ih_10000020_0000725_0000939:2753/nspk:2,ad:92.4 snr1: 3.29, pesq: 2.63, stoi: 0.754, srmr: 0.00
2024-09-08 23:05:57 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000144:2754/nspk:2,ad:159.93 snr1: 10.68, pesq: 3.16, stoi: 0.871, srmr: 0.00
2024-09-08 23:05:58 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000300:2755/nspk:2,ad:102.29 snr1: 7.58, pesq: 3.00, stoi: 0.820, srmr: 0.00
2024-09-08 23:05:58 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000001_0000360_0000541:2756/nspk:2,ad:106.25 snr1: 15.52, pesq: 3.74, stoi: 0.930, srmr: 0.00
2024-09-08 23:05:58 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000004_0000000_0000488:2757/nspk:2,ad:137.17 snr1: 14.75, pesq: 3.72, stoi: 0.972, srmr: 0.00
2024-09-08 23:05:58 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000004_0000714_0000825:2758/nspk:2,ad:94.81 snr1: 6.57, pesq: 3.83, stoi: 0.919, srmr: 0.00
2024-09-08 23:05:59 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000004_0000838_0001091:2759/nspk:2,ad:151.62 snr1: 9.83, pesq: 3.23, stoi: 0.739, srmr: 0.00
2024-09-08 23:05:59 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000004_0001095_0001533:2760/nspk:2,ad:95.29 snr1: 16.12, pesq: 3.74, stoi: 0.978, srmr: 0.00
2024-09-08 23:05:59 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000010_0000000_0000342:2761/nspk:2,ad:132.25 snr1: 9.36, pesq: 2.85, stoi: 0.828, srmr: 0.00
2024-09-08 23:05:59 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000011_0001369_0001450:2762/nspk:2,ad:126.77 snr1: 0.42, pesq: 2.21, stoi: 0.665, srmr: 0.00
2024-09-08 23:06:00 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000012_0000000_0000418:2763/nspk:2,ad:119.91 snr1: 6.97, pesq: 2.76, stoi: 0.803, srmr: 0.00
2024-09-08 23:06:00 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000014_0000002_0000423:2764/nspk:2,ad:179.39 snr1: 13.27, pesq: 3.57, stoi: 0.881, srmr: 0.00
2024-09-08 23:06:00 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000015_0000713_0000771:2765/nspk:2,ad:124.54 snr1: 3.45, pesq: 2.42, stoi: 0.639, srmr: 0.00
2024-09-08 23:06:00 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000016_0001171_0001309:2766/nspk:2,ad:173.85 snr1: 5.34, pesq: 2.28, stoi: 0.742, srmr: 0.00
2024-09-08 23:06:00 [102 - INFO ] rev4-LRS3XX-04853-TEDXXXXX-XXXXXX-ih_10000017_0000771_0000938:2767/nspk:2,ad:111.37 snr1: 9.74, pesq: 3.34, stoi: 0.947, srmr: 0.00
2024-09-08 23:06:01 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000266:2768/nspk:2,ad:123.82 snr1: 13.47, pesq: 3.00, stoi: 0.942, srmr: 0.00
2024-09-08 23:06:01 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000362:2769/nspk:2,ad:97.36 snr1: 6.89, pesq: 2.38, stoi: 0.852, srmr: 0.00
2024-09-08 23:06:01 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_00050009_0000002_0000157:2770/nspk:2,ad:99.19 snr1: 7.16, pesq: 2.86, stoi: 0.918, srmr: 0.00
2024-09-08 23:06:01 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_00050012_0000000_0000074:2771/nspk:2,ad:91.52 snr1: 14.61, pesq: 3.41, stoi: 0.987, srmr: 0.00
2024-09-08 23:06:02 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000375:2772/nspk:2,ad:116.84 snr1: 9.26, pesq: 2.57, stoi: 0.811, srmr: 0.00
2024-09-08 23:06:02 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000006_0000002_0000338:2773/nspk:2,ad:90.72 snr1: 10.25, pesq: 3.02, stoi: 0.910, srmr: 0.00
2024-09-08 23:06:02 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000006_0000344_0000530:2774/nspk:2,ad:94.82 snr1: 5.46, pesq: 2.40, stoi: 0.841, srmr: 0.00
2024-09-08 23:06:02 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000020_0000789_0000919:2775/nspk:2,ad:177.32 snr1: 12.94, pesq: 3.64, stoi: 0.975, srmr: 0.00
2024-09-08 23:06:02 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000024_0000000_0000216:2776/nspk:2,ad:104.21 snr1: 11.41, pesq: 2.65, stoi: 0.915, srmr: 0.00
2024-09-08 23:06:02 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000028_0000001_0000490:2777/nspk:2,ad:102.03 snr1: 11.87, pesq: 2.97, stoi: 0.958, srmr: 0.00
2024-09-08 23:06:03 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000031_0000000_0000284:2778/nspk:2,ad:135.82 snr1: 4.41, pesq: 2.48, stoi: 0.762, srmr: 0.00
2024-09-08 23:06:03 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000031_0000298_0000471:2779/nspk:2,ad:91.34 snr1: 10.41, pesq: 3.05, stoi: 0.926, srmr: 0.00
2024-09-08 23:06:03 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000032_0000003_0000535:2780/nspk:2,ad:176.53 snr1: 14.12, pesq: 2.93, stoi: 0.930, srmr: 0.00
2024-09-08 23:06:03 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000033_0000355_0000829:2781/nspk:2,ad:126.25 snr1: 13.67, pesq: 3.07, stoi: 0.975, srmr: 0.00
2024-09-08 23:06:04 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000039_0000003_0000329:2782/nspk:2,ad:103.73 snr1: 13.03, pesq: 3.28, stoi: 0.973, srmr: 0.00
2024-09-08 23:06:04 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000045_0000000_0000150:2783/nspk:2,ad:119.05 snr1: 7.27, pesq: 2.80, stoi: 0.805, srmr: 0.00
2024-09-08 23:06:04 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000052_0000000_0000098:2784/nspk:2,ad:112.21 snr1: 11.61, pesq: 3.27, stoi: 0.647, srmr: 0.00
2024-09-08 23:06:04 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000053_0000000_0000317:2785/nspk:2,ad:103.55 snr1: 10.42, pesq: 3.30, stoi: 0.876, srmr: 0.00
2024-09-08 23:06:04 [102 - INFO ] rev4-LRS3XX-04869-TEDXXXXX-XXXXXX-ih_10000054_0000000_0000605:2786/nspk:2,ad:106.06 snr1: 13.11, pesq: 3.47, stoi: 0.949, srmr: 0.00
2024-09-08 23:06:05 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000003_0000000_0000387:2787/nspk:2,ad:105.95 snr1: 7.29, pesq: 2.59, stoi: 0.885, srmr: 0.00
2024-09-08 23:06:05 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000007_0000000_0000554:2788/nspk:2,ad:91.78 snr1: 14.28, pesq: 3.49, stoi: 0.959, srmr: 0.00
2024-09-08 23:06:05 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000009_0000775_0000988:2789/nspk:2,ad:110.52 snr1: 9.01, pesq: 3.22, stoi: 0.872, srmr: 0.00
2024-09-08 23:06:05 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000012_0000000_0000166:2790/nspk:2,ad:158.43 snr1: 11.96, pesq: 3.01, stoi: 0.940, srmr: 0.00
2024-09-08 23:06:06 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000012_0000246_0000483:2791/nspk:2,ad:92.01 snr1: 14.23, pesq: 3.56, stoi: 0.972, srmr: 0.00
2024-09-08 23:06:06 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000015_0000000_0000100:2792/nspk:2,ad:119.81 snr1: 8.77, pesq: 2.88, stoi: 0.803, srmr: 0.00
2024-09-08 23:06:06 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000016_0000000_0000104:2793/nspk:2,ad:118.91 snr1: 14.43, pesq: 3.55, stoi: 0.781, srmr: 0.00
2024-09-08 23:06:06 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000016_0000199_0000639:2794/nspk:2,ad:121.64 snr1: 13.63, pesq: 3.07, stoi: 0.925, srmr: 0.00
2024-09-08 23:06:07 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000016_0000642_0001034:2795/nspk:2,ad:108.38 snr1: 12.17, pesq: 3.11, stoi: 0.960, srmr: 0.00
2024-09-08 23:06:07 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000020_0000000_0000496:2796/nspk:2,ad:99.59 snr1: 10.77, pesq: 3.67, stoi: 0.985, srmr: 0.00
2024-09-08 23:06:07 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000025_0000000_0000259:2797/nspk:2,ad:91.23 snr1: 14.23, pesq: 3.24, stoi: 0.949, srmr: 0.00
2024-09-08 23:06:07 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000026_0000000_0000302:2798/nspk:2,ad:170.99 snr1: 14.07, pesq: 3.10, stoi: 0.934, srmr: 0.00
2024-09-08 23:06:07 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000026_0000341_0000483:2799/nspk:2,ad:106.27 snr1: 10.08, pesq: 3.04, stoi: 0.922, srmr: 0.00
2024-09-08 23:06:08 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000027_0000000_0000346:2800/nspk:2,ad:116.45 snr1: 12.36, pesq: 3.62, stoi: 0.974, srmr: 0.00
2024-09-08 23:06:08 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000028_0000000_0000387:2801/nspk:2,ad:94.89 snr1: 10.86, pesq: 3.28, stoi: 0.939, srmr: 0.00
2024-09-08 23:06:08 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000029_0000000_0000515:2802/nspk:2,ad:96.34 snr1: 16.82, pesq: 3.49, stoi: 0.966, srmr: 0.00
2024-09-08 23:06:08 [102 - INFO ] rev4-LRS3XX-04876-TEDXXXXX-XXXXXX-ih_10000034_0000000_0000426:2803/nspk:2,ad:102.85 snr1: 11.75, pesq: 3.09, stoi: 0.926, srmr: 0.00
